Date,Time,FeO,P_9-16_mm
3/30/2020,5:15,,
3/30/2020,7:15,0.95,
3/30/2020,17:15,,
3/30/2020,21:15,,
3/31/2020,1:15,,
3/31/2020,3:15,0.86,87.94
3/31/2020,5:15,,
4/1/2020,5:15,,
4/1/2020,11:15,0.74,93.5
4/1/2020,13:15,,
4/3/2020,3:15,1.87,88.14
4/3/2020,9:15,,
4/3/2020,17:15,,
4/3/2020,21:15,,
4/3/2020,23:15,0.72,
4/4/2020,3:15,0.65,87.34
4/4/2020,7:15,0.89,
4/4/2020,13:15,,
4/4/2020,21:15,,
4/5/2020,5:15,,
4/5/2020,9:15,,
4/5/2020,23:15,0.95,
4/6/2020,3:15,0.86,86.38
4/7/2020,1:15,,
4/7/2020,9:15,,
4/7/2020,13:15,,
3/8/2020,17:15,,
3/8/2020,21:15,,
3/9/2020,7:15,0.77,
3/9/2020,13:15,,
3/9/2020,15:15,1.9,
3/9/2020,23:15,1.05,
3/11/2020,5:15,,
3/11/2020,11:15,0.67,85.8
3/12/2020,11:15,1.49,84.47
3/12/2020,23:15,1.68,
3/13/2020,7:15,1.56,
3/13/2020,9:15,,
3/13/2020,17:15,,
3/13/2020,21:15,,
3/14/2020,5:15,,
3/15/2020,11:15,1.75,86.42
3/15/2020,23:15,0.83,
3/16/2020,1:15,,
3/16/2020,7:15,1.9,
3/16/2020,17:15,,
3/16/2020,23:15,1.23,
3/17/2020,1:15,,
3/18/2020,19:15,0.96,86.96
3/18/2020,21:15,,
3/18/2020,23:15,1.35,
3/19/2020,3:15,0.93,87.51
3/11/2020,23:15,1.9,
3/12/2020,3:15,1.58,83.67
3/12/2020,13:15,,
3/12/2020,19:15,1.68,84.48
3/13/2020,13:15,,
3/13/2020,19:15,0.49,81.53
3/14/2020,1:15,,
3/14/2020,15:15,0.83,
3/14/2020,17:15,,
3/15/2020,3:15,0.9,90.71
3/15/2020,15:15,1.47,
3/15/2020,19:15,1.4,86.12
3/15/2020,21:15,,
3/16/2020,5:15,,
3/16/2020,9:15,,
3/17/2020,3:15,1.91,89.01
3/17/2020,9:15,,
3/17/2020,15:15,1.09,
3/18/2020,5:15,,
3/18/2020,13:15,,
3/18/2020,15:15,0.62,
3/19/2020,5:15,,
3/19/2020,7:15,0.79,
3/20/2020,7:15,0.42,
3/20/2020,19:15,0.62,84.05
4/8/2020,1:15,,
4/8/2020,13:15,,
4/8/2020,15:15,1.05,
4/9/2020,19:15,2.21,87.31
4/9/2020,21:15,,
4/10/2020,3:15,0.57,87.12
4/10/2020,17:15,,
4/10/2020,21:15,,
4/10/2020,23:15,3.2,
4/11/2020,1:15,,
4/13/2020,1:15,,
4/13/2020,9:15,,
4/13/2020,11:15,1.2,86.49
4/14/2020,9:15,,
4/14/2020,11:15,0.82,87.84
4/15/2020,3:15,0.95,86.24
4/15/2020,7:15,0.79,
4/15/2020,23:15,0.85,
4/16/2020,15:15,0.68,
4/16/2020,17:15,,
4/16/2020,23:15,1.24,
4/17/2020,3:15,0.68,83.85
4/17/2020,5:15,,
4/17/2020,11:15,1.13,86.16
3/19/2020,9:15,,
3/19/2020,11:15,0.92,85.49
3/19/2020,13:15,,
3/19/2020,15:15,1.1,
3/19/2020,21:15,,
3/19/2020,23:15,2.12,
3/20/2020,1:15,,
3/21/2020,13:15,,
3/21/2020,23:15,0.79,
3/22/2020,13:05,,
3/23/2020,7:15,1.03,
3/23/2020,19:15,1.2,87.56
3/23/2020,23:15,0.96,
3/24/2020,7:15,0.91,
3/24/2020,9:15,,
3/24/2020,19:15,1.06,89.18
3/25/2020,5:15,,
3/25/2020,7:15,1.07,
3/25/2020,13:15,,
3/25/2020,15:15,,
3/25/2020,23:15,,
3/26/2020,1:15,,
3/26/2020,5:15,,
3/26/2020,15:15,1,
3/26/2020,21:15,,
3/27/2020,1:15,,
3/21/2020,5:15,,
3/22/2020,21:15,,
3/23/2020,13:15,,
3/23/2020,17:15,,
3/23/2020,21:15,,
3/24/2020,3:15,0.52,85.78
3/24/2020,11:15,1.11,87.25
3/24/2020,23:15,0.71,
3/25/2020,11:15,0.85,87.53
3/25/2020,21:15,,
3/26/2020,7:15,1.26,
3/26/2020,11:15,0.72,89.88
3/26/2020,13:15,,
3/28/2020,19:15,1.17,86.51
3/29/2020,1:15,,
3/29/2020,15:15,0.59,
3/29/2020,17:15,,
3/29/2020,19:15,0.45,82.94
3/30/2020,1:15,,
3/30/2020,11:15,0.57,88.1
3/30/2020,15:15,0.44,
3/30/2020,19:15,0.61,87.09
3/31/2020,11:15,1.92,89
10/25/2019,19:15,1.9,87.62
10/25/2019,21:15,1.95,
10/26/2019,5:15,,
10/26/2019,19:15,0.78,85.03
10/26/2019,21:15,,
10/27/2019,1:15,,
10/27/2019,3:15,0.92,88.6
10/27/2019,21:15,,
10/28/2019,5:15,,
10/28/2019,9:15,,
10/28/2019,19:15,0.32,89.85
10/28/2019,23:15,0.29,
10/29/2019,19:15,0.43,87.71
10/30/2019,13:15,,
10/31/2019,5:15,,
10/31/2019,11:15,0.42,87.15
10/31/2019,15:15,0.89,
11/1/2019,19:15,0.55,87.85
11/2/2019,9:15,,
11/2/2019,13:15,,
11/2/2019,15:15,0.78,
11/2/2019,21:15,,
11/3/2019,1:15,,
11/3/2019,9:15,,
11/3/2019,21:15,,
4/18/2020,13:15,,
4/19/2020,1:15,,
4/19/2020,11:15,0.6,87.9
4/19/2020,13:15,,
4/19/2020,15:15,0.8,
4/19/2020,23:15,0.76,
4/20/2020,1:15,,
4/20/2020,7:15,1.73,
4/20/2020,23:15,0.59,
5/3/2020,3:15,3.57,85.22
5/3/2020,5:15,,
5/3/2020,21:15,,
5/4/2020,17:15,,
5/5/2020,3:15,0.48,88.49
5/5/2020,7:15,0.43,
5/6/2020,15:15,0.34,
5/7/2020,3:15,0.74,84.44
5/7/2020,7:15,0.79,
5/7/2020,9:15,,
5/7/2020,23:15,0.57,
5/8/2020,1:15,,
5/8/2020,5:15,,
5/8/2020,11:15,0.58,90.47
5/9/2020,7:15,0.72,
5/9/2020,11:15,0.92,83.58
3/31/2020,13:15,,
3/31/2020,21:15,,
4/1/2020,3:15,0.48,87.36
4/1/2020,17:15,,
4/1/2020,19:15,0.89,85.48
4/3/2020,7:15,2.13,
4/4/2020,9:15,,
4/4/2020,15:15,0.43,
4/5/2020,7:15,1.55,
4/5/2020,15:15,1.1,
4/5/2020,19:15,1.15,86.35
4/6/2020,9:15,,
4/6/2020,11:15,0.54,86.28
4/6/2020,13:15,,
4/6/2020,15:15,0.48,
4/7/2020,11:15,1.51,86.88
4/7/2020,19:15,1.23,85.58
4/7/2020,21:15,,
4/8/2020,7:15,0.88,
4/8/2020,19:15,1.48,85.7
4/9/2020,5:15,,
4/9/2020,7:15,1.27,
4/9/2020,9:15,,
4/9/2020,13:15,,
3/28/2020,7:15,0.82,
3/28/2020,11:15,1.01,86.98
3/28/2020,21:15,,
3/28/2020,23:15,,
3/29/2020,5:15,,
3/29/2020,7:15,2.24,
3/29/2020,21:15,,
3/29/2020,23:15,0.66,
3/30/2020,13:15,,
3/31/2020,7:15,0.82,
3/31/2020,9:15,,
4/1/2020,7:15,0.44,
4/1/2020,9:15,,
4/1/2020,15:15,0.65,
4/3/2020,1:15,,
4/3/2020,5:00,,
4/3/2020,11:15,0.75,91.43
4/3/2020,15:15,1.03,
4/4/2020,11:15,1.4,86.45
4/5/2020,1:15,,
4/5/2020,11:15,0.95,82.25
4/5/2020,17:15,,
4/5/2020,21:15,,
4/6/2020,19:15,0.98,87.13
4/6/2020,23:15,2.6,
5/9/2020,15:15,0.32,
5/10/2020,1:15,,
5/10/2020,19:15,1.47,91.82
5/10/2020,21:15,,
5/11/2020,3:15,0.88,88.52
5/11/2020,7:15,0.59,
5/11/2020,11:15,0.57,84.88
5/11/2020,15:15,1.41,
5/11/2020,19:15,1.22,88.72
5/12/2020,5:15,,
5/12/2020,7:15,0.43,
5/12/2020,13:15,,
5/12/2020,21:15,,
5/13/2020,11:15,2.21,91.45
5/13/2020,19:15,1.36,90.05
5/14/2020,3:15,1.07,90.1
5/15/2020,3:15,1.22,92.66
5/15/2020,5:15,,
5/15/2020,9:15,,
5/15/2020,11:15,1.67,90.8
5/15/2020,15:15,1.3,
5/15/2020,17:15,,
5/16/2020,17:15,,
4/9/2020,15:15,2.48,
4/10/2020,1:15,,
4/10/2020,5:15,,
4/10/2020,11:15,1.58,87.94
4/10/2020,15:15,1.86,
4/10/2020,19:15,3.54,85.6
4/11/2020,3:15,1.54,85.62
4/11/2020,5:15,,
4/11/2020,9:15,,
4/11/2020,21:15,,
4/12/2020,17:15,,
4/14/2020,3:15,1.15,88.26
4/14/2020,5:15,,
4/14/2020,15:15,0.68,
4/14/2020,21:15,,
4/14/2020,23:15,1.04,
4/15/2020,11:15,0.57,84.2
4/15/2020,13:15,,
4/15/2020,19:15,1.17,88.85
4/15/2020,21:15,,
4/16/2020,5:15,,
4/16/2020,9:15,,
4/16/2020,19:15,1.33,86.15
4/16/2020,21:15,,
4/7/2020,5:15,,
4/7/2020,15:15,1.15,
4/8/2020,9:15,,
4/8/2020,23:15,0.74,
4/9/2020,1:15,,
4/9/2020,11:15,2.03,87.87
4/9/2020,23:15,0.48,
4/10/2020,9:15,,
4/11/2020,13:15,,
4/11/2020,15:15,1.23,
4/11/2020,17:15,,
4/11/2020,23:15,1.27,
4/12/2020,7:15,3.5,
4/12/2020,13:15,,
4/12/2020,19:15,1.12,87.37
4/13/2020,3:15,1.35,83.79
4/13/2020,7:15,2,
4/13/2020,21:15,,
4/14/2020,17:15,,
4/15/2020,9:15,,
4/15/2020,15:15,0.54,
4/15/2020,17:15,,
4/16/2020,1:15,,
4/16/2020,3:15,1.9,87.5
4/16/2020,13:15,,
4/17/2020,7:15,1.44,
11/4/2019,5:15,,
11/4/2019,11:15,0.67,87.41
11/4/2019,13:15,,
11/5/2019,13:15,,
11/5/2019,17:15,0.68,
11/5/2019,21:15,,
11/6/2019,3:15,0.78,84.54
11/6/2019,5:15,,
11/6/2019,9:15,,
11/6/2019,23:15,0.79,
11/7/2019,1:15,,
11/7/2019,3:15,0.99,87.45
11/7/2019,11:15,0.24,87.57
11/7/2019,13:15,,
11/8/2019,21:15,,
11/9/2019,3:15,1.4,87.35
11/9/2019,11:15,1.04,87.79
11/9/2019,21:15,,
11/10/2019,1:15,0.82,
11/10/2019,7:15,0.61,
11/10/2019,13:15,,
11/11/2019,13:15,,
11/11/2019,17:15,,
11/12/2019,3:15,0.75,87.55
11/12/2019,5:15,,
5/17/2020,1:15,,
5/17/2020,13:15,,
5/17/2020,17:15,,
5/18/2020,21:15,0.73,
5/19/2020,1:15,,
5/20/2020,7:15,1.55,
5/20/2020,9:15,,
5/21/2020,1:15,,
5/21/2020,3:15,2.96,91.71
5/21/2020,5:15,,
5/21/2020,7:15,2.21,
5/21/2020,11:15,2.51,89.2
5/21/2020,13:15,,
5/21/2020,21:15,,
5/22/2020,19:15,1.15,88.21
5/23/2020,17:15,,
5/23/2020,19:15,1.34,90.25
5/23/2020,23:15,1.32,
5/24/2020,15:15,0.94,
5/24/2020,23:15,0.46,
5/25/2020,15:15,0.54,
5/25/2020,19:15,0.86,90.98
5/25/2020,21:15,,
5/26/2020,1:15,,
5/26/2020,7:15,0.82,
4/17/2020,13:15,,
4/17/2020,15:15,0.71,
4/17/2020,17:15,,
4/17/2020,19:15,0.98,89.04
4/18/2020,3:15,1.13,85.83
4/18/2020,7:15,1.09,
4/18/2020,11:15,0.68,86.83
4/18/2020,19:15,0.74,88.24
4/18/2020,21:15,,
4/20/2020,5:15,,
4/20/2020,9:15,,
4/20/2020,15:15,0.95,
4/20/2020,17:15,,
4/20/2020,19:15,0.92,90.65
5/3/2020,9:15,,
5/3/2020,11:15,0.4,84.04
5/3/2020,19:15,0.54,85.88
5/4/2020,9:15,,
5/4/2020,11:15,0.52,87.23
5/4/2020,13:15,,
5/4/2020,15:15,0.45,
5/4/2020,21:15,,
5/4/2020,23:15,0.49,
5/5/2020,1:15,,
4/17/2020,1:15,,
4/17/2020,9:15,,
4/17/2020,21:15,,
4/18/2020,5:15,,
4/18/2020,9:15,,
4/18/2020,15:15,1.01,
4/19/2020,21:15,,
4/20/2020,3:15,1.02,86.28
4/20/2020,11:15,1.14,90.94
4/20/2020,13:15,,
5/3/2020,17:15,0.38,
5/4/2020,1:15,,
5/4/2020,3:15,1.48,87.65
5/4/2020,21:30,,
5/5/2020,5:15,,
5/5/2020,13:15,,
5/5/2020,21:15,,
5/6/2020,1:15,,
5/6/2020,11:15,0.76,85.01
5/6/2020,13:15,,
5/6/2020,17:15,,
5/6/2020,19:15,0.37,86.37
5/9/2020,5:15,0.29,94.13
5/9/2020,9:15,,
5/9/2020,19:15,1,81.87
5/5/2020,17:15,,
5/5/2020,19:15,0.59,83.86
5/6/2020,9:15,,
5/6/2020,21:15,,
5/7/2020,1:15,,
5/7/2020,15:15,0.46,
5/7/2020,17:15,,
5/7/2020,19:15,0.63,87.46
5/8/2020,3:15,0.46,84.47
5/8/2020,13:15,,
5/8/2020,15:15,0.57,
5/9/2020,13:15,,
5/11/2020,1:15,,
5/11/2020,9:15,,
5/11/2020,13:15,,
5/11/2020,21:15,,
5/12/2020,3:15,1.1,90.42
5/12/2020,11:15,0.72,89.26
5/13/2020,1:15,,
5/13/2020,3:15,2.16,89.92
5/13/2020,7:15,1.64,
5/13/2020,13:15,,
5/13/2020,17:15,,
5/14/2020,13:15,2.4,
5/14/2020,19:15,1.78,89.04
5/26/2020,9:15,,
5/26/2020,15:15,1.57,
5/27/2020,11:15,0.62,86.21
5/27/2020,21:15,,
5/28/2020,9:15,,
5/28/2020,11:15,0.66,90.09
5/28/2020,23:15,1.04,
5/29/2020,1:15,,
5/29/2020,9:15,,
5/30/2020,5:15,,
5/30/2020,17:15,,
5/31/2020,1:15,,
5/31/2020,3:15,0.87,86.16
5/31/2020,11:15,0.61,77.65
5/31/2020,13:15,,
6/1/2020,7:15,1.24,
6/2/2020,1:15,,
6/2/2020,5:15,,
6/2/2020,9:15,,
6/2/2020,17:15,,
6/2/2020,21:15,,
6/3/2020,1:15,,
6/3/2020,11:15,0.8,84.76
6/3/2020,23:15,0.57,
6/5/2020,5:15,,
6/5/2020,11:15,1.64,87.3
5/9/2020,21:15,,
5/10/2020,3:15,0.77,87.31
5/10/2020,9:15,,
5/10/2020,11:15,1.05,85.8
5/10/2020,15:15,1.56,
5/11/2020,5:15,,
5/11/2020,17:15,,
5/11/2020,23:15,1.36,
5/12/2020,1:15,,
5/12/2020,9:15,,
5/12/2020,19:15,1.39,92.05
5/12/2020,23:15,2.01,
5/13/2020,9:15,,
5/13/2020,23:15,1.12,
5/14/2020,9:15,,
5/14/2020,15:15,1.89,
5/15/2020,23:15,0.98,
5/16/2020,9:15,,
5/16/2020,15:15,0.85,
5/16/2020,21:15,,
5/17/2020,15:15,0.52,
5/18/2020,23:15,1.29,
5/19/2020,7:15,0.68,
5/19/2020,9:15,,
5/19/2020,17:15,,
5/19/2020,23:15,3,
11/12/2019,11:15,0.58,90.04
11/12/2019,21:15,,
11/13/2019,1:15,1,
11/13/2019,7:15,0.72,
11/13/2019,17:15,,
11/14/2019,5:15,,
11/15/2019,1:15,,
11/16/2019,1:15,,
11/16/2019,9:15,,
11/16/2019,13:15,,
11/17/2019,17:15,,
11/18/2019,9:15,,
11/18/2019,13:15,,
11/18/2019,19:15,0.55,89.13
11/19/2019,1:15,0.67,
11/19/2019,9:15,,
11/20/2019,5:15,,
11/20/2019,19:15,0.49,85.33
11/21/2019,23:15,1.43,
11/22/2019,5:15,,
11/23/2019,1:15,,
11/23/2019,9:15,,
11/23/2019,11:15,0.63,87.22
11/23/2019,15:15,0.85,
11/23/2019,17:15,,
11/24/2019,23:15,1.16,
11/26/2019,19:15,0.99,85.86
5/14/2020,21:15,,
5/14/2020,23:15,1.55,
5/15/2020,1:15,,
5/15/2020,7:15,1.32,
5/15/2020,13:15,,
5/16/2020,1:15,,
5/16/2020,7:15,1.75,
5/16/2020,19:15,1.11,91.62
5/16/2020,23:15,1.12,
5/17/2020,5:15,,
5/17/2020,7:15,0.98,
5/17/2020,9:15,,
5/17/2020,11:30,1.44,90.39
5/17/2020,21:15,,
5/17/2020,23:15,1.87,
5/18/2020,3:15,1.81,87.85
5/18/2020,5:15,,
5/18/2020,7:15,1.19,
5/19/2020,5:15,,
5/19/2020,11:15,1.14,88.95
5/19/2020,21:15,,
5/20/2020,11:15,0.44,89.47
5/20/2020,17:15,,
5/21/2020,17:15,,
5/22/2020,1:15,,
6/6/2020,3:15,0.71,89.22
6/6/2020,5:15,,
6/6/2020,11:15,1.09,86.69
6/6/2020,13:15,,
6/6/2020,23:15,1.05,
6/7/2020,17:15,,
6/8/2020,9:15,,
6/8/2020,13:15,,
6/8/2020,17:15,,
6/8/2020,19:15,1.07,84.1
6/9/2020,15:15,0.43,
6/9/2020,17:15,,
6/10/2020,13:15,,
6/11/2020,11:15,1.29,87.53
6/12/2020,11:15,1.17,85.24
6/12/2020,13:15,,
6/12/2020,17:15,,
6/12/2020,21:15,,
6/13/2020,1:15,,
6/13/2020,21:15,,
6/14/2020,7:15,1.05,
6/14/2020,13:45,,
6/14/2020,15:15,1.07,
6/14/2020,17:15,,
6/14/2020,21:15,,
6/15/2020,1:15,,
5/20/2020,1:15,,
5/20/2020,13:15,,
5/20/2020,15:15,0.94,
5/20/2020,19:15,1.14,91.53
5/20/2020,21:15,,
5/22/2020,3:15,1.8,88.33
5/22/2020,5:15,,
5/22/2020,7:15,1.86,
5/22/2020,9:15,,
5/23/2020,1:15,,
5/23/2020,5:15,,
5/23/2020,11:15,2.2,89.75
5/23/2020,15:15,1.22,
5/24/2020,1:15,,
5/24/2020,3:15,1.07,89.55
5/24/2020,17:15,,
5/25/2020,1:15,,
5/25/2020,3:15,0.65,87.53
5/25/2020,5:15,,
5/25/2020,7:15,1.3,
5/25/2020,13:15,,
5/25/2020,17:15,,
5/25/2020,23:15,1.14,
5/28/2020,17:15,,
5/28/2020,21:15,,
5/29/2020,3:15,0.67,86.57
5/22/2020,11:15,2.29,86.29
5/22/2020,13:15,,
5/22/2020,17:15,,
5/22/2020,21:15,,
5/22/2020,23:15,1.04,
5/23/2020,3:15,2.04,88.64
5/23/2020,7:15,2.38,
5/23/2020,9:15,,
5/24/2020,5:15,,
5/24/2020,11:15,0.52,84.74
5/24/2020,19:15,1.61,86.08
5/26/2020,3:15,1.8,87.4
5/26/2020,13:15,,
5/26/2020,17:15,,
5/27/2020,1:15,,
5/27/2020,3:15,1.3,84.43
5/27/2020,5:15,,
5/27/2020,8:15,0.89,
5/27/2020,9:15,,
5/27/2020,13:15,,
5/27/2020,15:15,0.99,
5/27/2020,19:15,0.46,86.84
5/27/2020,23:15,1.29,
5/28/2020,1:15,,
5/29/2020,11:15,0.84,90.81
5/29/2020,13:15,,
5/29/2020,17:15,,
5/29/2020,19:15,0.62,84.81
5/29/2020,21:15,,
5/30/2020,1:15,,
5/30/2020,3:15,0.92,90.57
5/30/2020,7:15,0.52,
5/30/2020,11:15,0.72,90.08
5/30/2020,23:15,0.99,
5/31/2020,5:15,,
5/31/2020,7:15,0.72,
5/31/2020,9:15,,
6/1/2020,3:15,0.75,86.62
6/1/2020,11:15,0.5,85.32
6/1/2020,13:15,,
6/1/2020,23:15,0.61,
6/2/2020,3:15,1.59,87.64
6/2/2020,13:15,,
6/2/2020,19:15,0.46,88.82
6/2/2020,23:15,0.42,
6/3/2020,3:15,0.52,85.87
6/3/2020,9:15,,
6/15/2020,5:15,,
6/15/2020,7:15,0.86,
6/15/2020,13:15,,
6/15/2020,21:15,,
6/16/2020,13:15,,
6/16/2020,19:15,1.4,88.89
6/17/2020,1:15,,
6/17/2020,11:15,0.59,86.82
6/17/2020,13:15,,
6/18/2020,1:15,,
6/18/2020,5:15,,
6/18/2020,19:15,0.52,87.29
6/19/2020,3:15,0.73,86.98
6/19/2020,5:15,,
6/19/2020,13:15,,
6/19/2020,15:15,1.91,
6/19/2020,17:15,,
6/19/2020,23:15,1.03,
6/20/2020,15:15,1.5,
6/20/2020,17:15,,
6/20/2020,23:15,1.23,
6/21/2020,1:15,,
6/21/2020,3:15,1.6,89.05
6/21/2020,11:15,1.42,88.9
6/21/2020,13:15,,
11/26/2019,21:15,,
11/27/2019,1:15,,
11/27/2019,3:15,0.85,86.68
11/27/2019,5:15,,
11/27/2019,19:15,1.37,88.61
11/29/2019,17:15,,
11/30/2019,3:15,0.41,88.15
11/30/2019,9:15,,
11/30/2019,13:15,,
11/30/2019,15:15,1.1,
11/30/2019,19:15,0.92,89.64
11/30/2019,21:15,,
11/30/2019,23:15,0.53,
12/1/2019,1:15,,
12/1/2019,3:15,0.7,90.04
12/2/2019,5:15,1.02,
12/2/2019,11:15,1.14,87.68
12/2/2019,17:15,,
12/3/2019,17:15,,
12/3/2019,21:15,,
12/3/2019,23:15,0.78,
12/4/2019,13:15,,
12/5/2019,7:15,0.42,
12/5/2019,11:15,0.92,83.69
12/5/2019,15:15,1.37,
5/28/2020,3:15,1.06,87.22
5/28/2020,5:15,,
5/28/2020,19:15,0.66,89.44
5/29/2020,7:15,1.28,
5/30/2020,9:15,,
5/30/2020,19:15,0.84,87.97
5/31/2020,17:15,,
5/31/2020,19:15,0.59,85.97
6/1/2020,5:15,,
6/1/2020,9:15,,
6/1/2020,15:15,0.51,
6/1/2020,21:15,,
6/2/2020,7:15,1.03,
6/2/2020,11:15,0.47,88.57
6/2/2020,15:15,0.43,
6/3/2020,19:15,0.66,88.29
6/4/2020,3:15,0.4,87.53
6/4/2020,9:15,,
6/4/2020,11:15,0.57,86.02
6/4/2020,15:15,0.59,
6/5/2020,1:15,,
6/5/2020,9:15,,
6/5/2020,23:15,1.2,
6/6/2020,7:15,0.33,
6/3/2020,13:15,,
6/3/2020,21:15,,
6/4/2020,13:15,,
6/4/2020,17:15,,
6/4/2020,23:15,1.14,
6/7/2020,5:15,,
6/7/2020,7:15,0.49,
6/7/2020,9:15,,
6/7/2020,11:15,1.06,83.92
6/8/2020,1:15,,
6/8/2020,7:15,0.52,
6/8/2020,11:15,1.8,90.35
6/8/2020,21:15,,
6/9/2020,9:15,,
6/9/2020,23:15,1.95,
6/10/2020,7:15,0.89,
6/10/2020,9:15,,
6/10/2020,15:15,0.9,
6/10/2020,21:15,,
6/11/2020,3:15,0.38,82.91
6/11/2020,13:15,,
6/11/2020,17:15,,
6/11/2020,23:15,0.96,
6/12/2020,3:15,1.06,85.66
6/12/2020,23:15,1.35,
6/13/2020,17:15,,
6/21/2020,15:15,1.44,
6/21/2020,21:15,,
6/22/2020,15:15,2.24,
6/23/2020,5:10,,
6/24/2020,9:15,,
6/25/2020,9:15,,
6/25/2020,11:15,1.1,83.79
6/25/2020,19:15,2.95,89.86
6/25/2020,21:15,,
6/26/2020,5:15,,
6/26/2020,11:15,0.74,89.02
6/27/2020,9:15,,
6/27/2020,21:15,,
6/28/2020,5:15,,
6/28/2020,19:15,1.63,88.92
6/29/2020,3:15,0.52,84.67
6/29/2020,17:15,,
6/29/2020,23:15,1.62,
6/30/2020,1:15,,
6/30/2020,21:15,,
7/1/2020,5:15,,
7/1/2020,9:15,,
7/1/2020,13:15,,
7/2/2020,19:15,0.99,84.83
7/3/2020,5:15,,
6/6/2020,9:15,,
6/6/2020,21:15,,
6/7/2020,1:15,,
6/7/2020,13:15,,
6/7/2020,19:15,2.31,91.36
6/7/2020,23:15,1.71,
6/8/2020,15:15,0.64,
6/9/2020,5:15,,
6/9/2020,7:15,1.23,83.3
6/9/2020,11:15,0.33,85.86
6/9/2020,13:15,,
6/9/2020,19:15,1.75,83.3
6/10/2020,1:15,,
6/10/2020,3:15,0.38,87.9
6/10/2020,5:15,,
6/10/2020,19:15,0.86,88.38
6/11/2020,19:15,0.78,89
6/12/2020,1:15,,
6/12/2020,7:15,1.54,
6/12/2020,9:15,,
6/12/2020,15:15,2.04,
6/15/2020,9:15,,
6/15/2020,19:15,1.06,85.34
6/16/2020,9:15,,
7/3/2020,7:15,0.9,
7/3/2020,9:15,,
7/3/2020,21:15,,
7/3/2020,23:15,0.4,
7/4/2020,11:15,0.68,86.65
7/4/2020,17:15,,
7/5/2020,3:15,0.38,90.91
7/5/2020,13:15,,
7/5/2020,17:15,,
7/6/2020,9:15,,
7/6/2020,11:15,0.37,84.51
7/6/2020,21:15,,
7/7/2020,1:15,,
7/7/2020,9:15,,
7/7/2020,11:15,0.71,90.03
7/7/2020,13:15,,
7/9/2020,11:15,0.5,85.43
7/9/2020,15:15,0.52,
7/10/2020,11:15,0.29,88.08
7/10/2020,17:15,,
7/10/2020,19:15,0.38,88.32
7/12/2020,15:15,4.15,
7/12/2020,21:15,,
7/12/2020,23:15,1.25,
6/14/2020,1:15,,
6/14/2020,5:15,,
6/14/2020,9:15,,
6/14/2020,11:15,1.15,85.15
6/15/2020,3:15,1.57,89.22
6/15/2020,11:15,0.86,82.98
6/15/2020,15:15,1.57,
6/15/2020,17:15,,
6/16/2020,1:15,,
6/16/2020,3:15,1.17,86.26
6/16/2020,5:15,,
6/16/2020,15:15,1.2,
6/16/2020,21:15,,
6/16/2020,23:15,1.74,
6/17/2020,7:15,3.4,
6/17/2020,15:15,0.95,
6/17/2020,23:15,1.32,
6/18/2020,11:15,0.89,86.2
6/18/2020,13:15,,
6/19/2020,7:15,2.78,
6/19/2020,11:15,1.44,84.3
6/19/2020,21:15,,
6/20/2020,7:15,4.3,
6/20/2020,9:15,,
6/20/2020,11:15,1.96,88.5
12/5/2019,17:15,,
12/6/2019,5:15,,
12/6/2019,9:15,,
12/7/2019,11:15,0.86,85.57
12/8/2019,7:15,1.59,
12/8/2019,19:15,0.96,88.32
12/8/2019,23:15,0.8,
12/9/2019,11:15,0.93,85.17
12/9/2019,15:15,0.74,
12/10/2019,9:15,1.42,
12/10/2019,13:15,2.05,
12/11/2019,3:15,0.7,86.21
12/11/2019,17:15,,
12/12/2019,7:15,1.16,
12/12/2019,23:15,0.48,
12/13/2019,3:15,0.88,88.86
12/13/2019,19:15,0.89,89.09
12/14/2019,1:15,,
12/14/2019,3:15,0.88,89.63
12/14/2019,7:15,0.56,
12/14/2019,9:15,,
12/14/2019,21:15,,
12/15/2019,7:15,1.16,
12/15/2019,9:15,,
6/17/2020,3:15,1.66,90.1
6/17/2020,9:15,1.65,
6/17/2020,19:15,1.86,87.46
6/18/2020,3:15,2,91.45
6/18/2020,7:15,0.99,
6/18/2020,23:15,0.59,
6/20/2020,3:15,1.8,93.22
6/20/2020,13:15,,
6/20/2020,19:15,1.46,91.02
6/20/2020,21:15,,
6/21/2020,7:15,1.4,
6/21/2020,17:15,,
6/21/2020,19:15,1.32,88.47
6/21/2020,23:15,2.58,
6/22/2020,1:15,,
6/22/2020,5:15,,
6/22/2020,13:15,,
6/22/2020,19:15,2.44,88.82
6/23/2020,3:15,0.72,84.7
6/24/2020,11:15,4.3,86.97
6/24/2020,15:15,,
6/24/2020,21:15,,
6/25/2020,1:15,,
6/22/2020,3:15,1.85,90.57
6/22/2020,7:15,0.8,
6/22/2020,9:15,,
6/22/2020,17:15,,
6/24/2020,13:15,5.6,
6/24/2020,17:00,0.42,
6/24/2020,19:15,0.57,89.57
6/25/2020,13:15,,
6/25/2020,17:15,,
6/26/2020,3:15,0.63,91.25
6/26/2020,13:15,,
6/26/2020,15:15,2.49,
6/27/2020,1:15,,
6/28/2020,11:15,2.31,85.35
6/28/2020,13:45,,
6/29/2020,7:15,0.76,
6/29/2020,19:15,1.17,86.77
6/30/2020,15:15,3.13,
6/30/2020,19:15,2.36,85.7
7/1/2020,11:15,2.18,87.46
7/2/2020,9:15,,
7/2/2020,21:15,,
